# x,y
576,637
576,641
577,642
577,648
578,649
578,655
579,656
579,658
580,659
580,661
581,662
581,663
582,664
582,666
583,667
583,668
584,669
584,671
585,672
585,674
586,675
586,683
587,684
587,690
588,691
588,698
589,699
589,703
590,704
590,720
591,721
591,724
592,725
592,732
593,733
593,737
594,738
594,741
595,742
595,755
596,756
596,759
597,760
597,764
598,765
598,768
599,769
599,770
600,771
600,775
601,776
601,793
602,794
602,802
603,803
603,806
604,807
604,810
605,811
605,816
606,817
606,824
607,825
607,840
608,841
608,843
609,844
609,848
608,849
606,847
606,844
605,844
604,843
603,843
602,844
599,844
598,845
597,845
596,846
589,846
588,847
585,847
584,848
579,848
578,849
556,849
557,850
556,851
557,851
558,852
559,852
560,853
575,853
576,854
582,854
583,853
585,853
588,850
603,850
604,849
608,849
609,848
610,849
610,850
616,856
616,857
619,860
619,861
621,863
621,864
622,865
622,866
624,868
624,869
625,870
625,871
627,873
627,874
643,890
644,890
646,892
647,892
650,895
652,895
652,894
653,893
651,891
650,891
648,889
647,889
643,885
642,885
638,881
638,880
636,878
635,878
630,873
630,872
628,870
628,869
627,868
627,867
625,865
625,864
624,863
624,862
622,860
622,859
620,857
620,856
614,850
614,849
612,847
612,846
611,845
611,841
610,840
610,825
609,824
609,817
608,816
608,811
607,810
607,807
606,806
606,802
605,801
605,794
604,793
604,775
603,774
603,769
602,768
602,766
601,765
601,764
600,763
600,760
599,759
599,756
598,755
598,743
597,742
597,738
596,737
596,733
595,732
595,726
594,725
594,721
593,720
593,705
592,704
592,699
591,698
591,693
590,692
590,684
589,683
589,676
588,675
588,672
587,671
587,670
586,669
586,667
585,666
585,665
584,664
584,662
583,661
583,660
582,659
582,657
581,656
581,650
580,649
580,643
579,642
579,638
578,637
578,631
577,630
577,626
576,625
576,621
575,620
575,616
574,615
574,599
573,598
573,595
572,594
572,591
820,588
821,588
822,589
823,588
828,588
829,589
832,589
833,590
835,590
836,591
835,592
831,592
830,591
827,591
826,590
827,591
830,591
831,592
835,592
836,591
835,590
833,590
832,589
829,589
828,588
823,588
822,589
821,588
336,588
339,588
557,584
557,596
558,597
558,603
559,604
559,607
560,608
560,612
561,613
561,616
562,617
562,619
563,620
563,621
567,625
567,626
568,627
568,628
569,629
569,630
570,631
570,633
571,634
571,636
572,637
572,644
573,645
573,648
572,649
572,660
571,661
571,666
570,667
570,670
569,671
569,673
568,674
568,677
567,678
567,680
566,681
566,684
565,685
565,688
564,689
564,691
563,692
563,693
562,694
562,696
561,697
561,698
560,699
560,701
559,702
559,703
557,705
557,706
556,707
556,708
555,709
555,710
554,711
554,713
553,714
553,715
551,717
551,718
550,719
547,719
551,719
551,718
553,716
553,714
554,713
554,712
555,711
555,710
556,709
556,708
557,707
557,706
558,705
558,704
559,703
559,702
560,701
560,699
561,698
561,697
562,696
562,694
563,693
563,692
564,691
564,689
565,688
565,685
566,684
566,681
567,680
567,678
568,677
568,674
569,673
569,671
570,670
570,667
571,666
571,661
572,660
572,649
573,648
573,645
572,644
572,637
571,636
571,634
570,633
570,631
569,630
569,628
568,627
568,626
567,625
567,624
563,620
563,619
562,618
562,617
561,616
561,613
560,612
560,608
559,607
559,604
558,603
558,597
557,596
557,585
558,584
559,585
559,590
559,584
545,584
545,594
542,597
542,607
543,608
543,613
544,614
544,617
543,618
543,621
542,622
542,626
541,627
541,635
540,636
540,639
541,640
540,641
540,643
539,644
539,645
536,648
534,646
536,644
536,643
537,642
537,638
538,637
538,626
539,625
539,621
540,620
540,617
541,616
541,613
540,612
540,607
539,606
539,586
539,606
540,607
540,612
541,613
541,616
540,617
540,620
539,621
539,625
538,626
538,637
537,638
537,642
533,646
533,647
534,646
536,648
537,648
539,646
539,645
540,644
540,641
541,640
543,640
544,641
545,640
549,640
550,639
555,639
557,641
558,641
557,640
556,640
555,639
550,639
549,640
541,640
540,639
540,636
541,635
541,627
542,626
542,622
543,621
543,618
544,617
544,614
543,613
543,608
542,607
542,598
545,595
440,583
155,583
154,584
153,584
153,586
155,588
155,589
156,590
156,591
157,592
157,593
158,592
162,592
163,591
164,591
166,589
165,589
163,591
162,591
161,592
158,592
156,590
156,589
155,588
155,587
153,585
154,584
155,584
157,586
157,587
159,589
162,589
160,589
156,585
156,584
589,582
592,585
592,586
595,589
592,586
592,585
511,582
510,583
510,584
511,585
512,585
513,586
514,586
515,587
514,588
515,589
515,590
513,592
513,593
511,595
511,599
508,602
507,602
504,605
504,608
503,609
503,612
502,613
502,614
500,616
500,622
500,617
502,615
502,614
503,613
503,609
504,608
504,606
508,602
509,602
510,601
510,600
511,599
511,596
513,594
513,593
515,591
515,589
514,588
515,587
515,586
514,586
513,585
512,585
510,583
511,582
516,582
579,581
579,582
580,583
579,582
938,580
938,582
932,580
932,581
931,582
931,584
930,585
930,590
929,591
929,600
928,601
928,604
927,605
927,610
926,611
926,618
925,619
925,622
925,619
926,618
927,618
926,617
926,611
927,610
927,605
928,604
928,601
929,600
929,591
930,590
930,585
931,584
931,583
932,582
933,582
934,583
933,584
933,587
932,588
932,597
931,598
931,602
930,603
930,607
929,608
929,612
929,608
930,607
930,603
931,602
931,598
932,597
932,588
933,587
933,584
934,583
932,581
620,580
618,582
626,590
626,591
627,592
627,593
628,594
628,595
629,596
629,598
631,600
632,600
633,601
633,600
634,599
635,599
636,600
637,600
636,600
631,595
631,593
630,592
630,590
625,585
625,584
621,580
590,580
594,584
594,585
597,588
597,589
600,592
600,593
607,600
607,601
608,602
608,603
609,604
609,605
611,607
611,608
612,609
612,610
616,614
616,615
622,621
622,622
630,630
631,630
634,633
633,634
632,634
630,632
629,632
618,621
617,621
616,622
615,621
615,620
613,618
613,617
611,615
611,614
608,611
608,610
605,607
605,606
602,603
602,602
581,581
582,582
582,583
592,593
592,594
591,595
581,585
583,587
583,588
586,591
587,591
591,595
592,594
594,594
601,601
601,602
603,604
603,605
605,607
605,608
608,611
608,612
611,615
611,616
613,618
613,619
615,621
615,622
616,623
616,624
617,625
617,626
618,627
618,628
624,634
625,634
628,637
629,637
631,639
632,639
633,640
634,640
635,641
634,640
633,640
631,638
630,638
628,636
627,636
622,631
621,631
619,629
619,628
617,626
617,624
616,623
616,622
617,621
618,621
623,626
623,627
624,628
625,628
629,632
630,632
632,634
633,634
634,635
635,634
635,633
634,632
635,631
634,632
633,632
622,621
622,620
616,614
616,613
612,609
612,608
611,607
611,606
609,604
609,603
608,602
608,601
607,600
607,599
600,592
600,591
597,588
597,587
594,584
594,583
591,580
441,580
440,581
484,579
483,580
483,581
482,582
482,585
481,586
481,590
482,590
483,591
483,590
484,589
484,586
485,585
485,582
486,581
486,579
486,581
485,582
485,585
484,586
484,588
482,590
481,589
481,586
482,585
482,583
483,582
483,581
484,580
271,579
272,580
288,580
273,580
272,579
753,578
752,579
750,579
749,580
743,580
749,580
750,579
752,579
753,578
758,578
759,579
769,579
770,580
789,580
790,581
792,581
793,582
795,582
796,583
797,583
798,584
800,584
801,585
802,585
803,586
804,586
806,588
807,588
808,589
809,589
810,590
811,590
812,591
813,591
814,592
815,592
816,593
818,593
819,594
821,594
822,595
824,595
825,596
827,596
828,597
831,597
832,598
834,598
835,599
836,599
837,600
838,600
839,601
840,601
841,602
843,602
844,603
845,603
846,604
848,604
849,605
851,605
852,606
855,606
856,607
860,607
861,608
863,608
864,609
865,609
866,610
868,610
869,611
870,611
871,612
873,612
874,613
876,613
877,614
878,614
879,615
882,615
883,616
885,616
886,617
888,617
889,618
892,618
893,619
896,619
897,620
898,620
899,621
901,621
902,622
903,622
904,623
905,623
907,625
908,625
909,626
910,626
911,627
913,627
914,628
917,628
918,629
919,629
920,630
921,630
922,631
923,631
922,630
920,630
919,629
918,629
917,628
914,628
913,627
912,627
911,626
910,626
909,625
908,625
906,623
904,623
903,622
902,622
901,621
899,621
898,620
897,620
896,619
893,619
892,618
889,618
888,617
886,617
885,616
883,616
882,615
879,615
878,614
877,614
876,613
874,613
873,612
871,612
870,611
869,611
868,610
866,610
865,609
864,609
863,608
861,608
860,607
856,607
855,606
852,606
851,605
849,605
848,604
846,604
845,603
844,603
843,602
842,602
841,601
840,601
839,600
837,600
836,599
835,599
834,598
832,598
831,597
828,597
827,596
825,596
824,595
822,595
821,594
819,594
818,593
816,593
815,592
814,592
813,591
812,591
811,590
810,590
808,588
807,588
806,587
805,587
804,586
803,586
802,585
801,585
800,584
798,584
797,583
796,583
795,582
793,582
792,581
790,581
789,580
770,580
769,579
759,579
758,578
939,575
470,573
469,574
468,574
468,577
470,577
471,576
471,573
268,573
268,575
269,575
270,576
271,576
272,577
287,577
288,578
289,578
290,579
294,579
295,580
301,580
302,581
308,581
310,583
311,583
313,585
314,585
315,586
317,586
318,587
330,587
331,586
335,586
336,585
352,585
353,584
356,584
357,583
358,583
359,582
363,582
364,583
374,583
375,584
375,586
376,587
375,588
372,588
371,587
369,587
368,586
365,586
367,586
368,587
371,587
372,588
376,588
377,587
376,587
375,586
377,584
389,584
390,583
392,583
393,582
394,582
395,581
396,581
397,580
400,580
401,579
402,579
403,578
406,578
407,577
423,577
425,579
425,580
426,580
427,581
428,581
429,580
429,579
427,581
425,579
425,578
426,577
430,577
431,578
436,578
439,575
441,577
440,578
439,578
437,580
436,580
434,582
435,583
437,583
438,582
437,583
436,583
435,582
437,580
438,580
441,577
444,580
444,582
439,587
438,587
436,589
435,589
434,590
433,590
431,592
428,592
427,591
428,590
429,590
430,589
431,589
432,588
433,588
434,587
435,587
437,585
436,586
435,586
433,588
432,588
431,589
429,589
428,590
427,590
427,592
431,592
432,591
433,591
434,590
435,590
436,589
437,589
439,587
440,587
444,583
444,579
442,577
441,577
440,576
440,575
426,575
425,574
408,574
407,575
403,575
402,576
400,576
399,577
397,577
396,578
395,578
394,579
392,579
391,580
389,580
388,581
368,581
367,580
363,580
362,579
360,579
359,580
357,580
356,581
354,581
353,582
349,582
348,583
332,583
331,584
325,584
324,585
319,585
318,584
317,584
316,583
315,583
312,580
311,580
310,579
309,579
308,578
302,578
301,577
293,577
292,576
290,576
289,575
278,575
277,574
274,574
273,573
154,572
154,575
155,576
155,577
156,578
156,579
158,581
158,582
160,584
160,585
162,587
163,587
160,584
160,583
158,581
158,580
156,578
156,577
154,575
154,573
155,572
156,573
156,574
158,576
158,577
160,579
160,580
162,582
162,583
166,587
166,586
162,582
162,581
159,578
159,577
158,576
158,575
156,573
156,572
938,571
938,572
937,573
937,576
937,573
938,572
525,571
529,575
529,576
530,577
530,578
528,580
525,577
525,576
524,575
524,576
525,577
525,578
526,579
527,579
528,580
529,580
530,579
530,577
529,576
529,574
526,571
383,571
386,571
514,569
512,571
511,571
510,572
509,572
508,573
507,573
506,574
505,574
504,575
503,575
502,576
501,576
500,577
500,579
499,580
499,582
498,583
498,586
497,587
497,593
496,594
496,602
497,603
497,607
496,608
496,620
497,621
497,653
496,654
497,653
497,634
498,633
501,633
502,634
504,634
505,633
505,630
505,633
504,634
502,634
501,633
498,633
497,632
497,621
496,620
496,608
497,607
497,603
496,602
496,594
497,593
497,587
498,586
498,583
499,582
499,580
500,579
500,578
502,576
503,576
504,575
505,575
506,574
507,574
508,573
509,573
510,572
511,572
512,571
513,571
514,570
516,570
517,571
517,573
518,574
518,594
517,595
517,615
516,616
516,621
515,622
515,624
514,625
514,630
513,631
513,634
512,635
512,638
511,639
511,640
510,641
510,644
509,645
509,647
508,648
508,651
507,652
507,654
506,655
506,657
505,658
505,661
504,662
504,664
503,665
503,666
502,667
502,669
501,670
501,672
500,673
500,674
499,675
499,676
498,677
498,678
496,680
496,681
494,683
494,684
492,686
492,687
486,693
486,694
484,696
484,697
480,701
480,703
479,704
479,705
478,706
478,707
477,708
477,709
474,712
474,713
468,719
468,720
465,723
465,724
464,725
464,726
463,727
463,728
462,729
462,730
461,731
461,732
460,733
460,734
459,735
459,736
457,738
457,740
456,741
456,743
455,744
455,746
454,747
454,749
453,750
453,751
452,752
452,754
451,755
451,768
450,769
450,772
449,773
449,775
448,776
448,779
447,780
447,781
446,782
446,784
445,785
445,787
444,788
444,789
442,791
442,792
435,799
434,799
432,801
431,801
430,802
427,802
426,803
419,803
415,799
411,799
410,800
410,802
409,803
408,803
407,804
406,804
405,805
403,805
402,804
402,800
403,799
403,791
404,790
405,791
405,802
405,789
404,790
403,790
403,799
402,800
402,805
399,808
398,808
395,811
394,811
393,812
393,813
389,817
389,818
387,820
387,821
386,822
388,820
388,819
391,816
391,815
395,811
396,811
399,808
400,808
403,805
405,805
406,804
408,804
409,803
410,803
410,801
412,799
414,799
417,802
418,802
419,803
426,803
427,802
430,802
431,801
433,801
435,799
436,799
442,793
442,792
444,790
444,788
445,787
445,785
446,784
446,782
447,781
447,780
448,779
448,776
449,775
449,773
450,772
450,769
451,768
451,755
452,754
452,752
453,751
453,750
454,749
454,747
455,746
455,744
456,743
456,741
457,740
457,739
458,738
458,737
460,735
460,734
461,733
461,732
462,731
462,729
464,727
464,726
465,725
465,724
467,722
467,721
471,717
471,716
476,711
476,710
477,709
477,708
478,707
478,706
479,705
479,704
480,703
480,702
483,699
483,698
486,695
486,694
491,689
491,688
494,685
494,684
496,682
496,681
497,680
497,679
498,678
498,677
499,676
499,675
500,674
500,673
501,672
501,670
502,669
502,667
503,666
503,665
504,664
504,662
505,661
505,658
506,657
506,655
507,654
507,652
508,651
508,648
509,647
509,645
510,644
510,641
511,640
511,639
512,638
512,635
513,634
513,631
514,630
514,625
515,624
515,622
516,621
516,616
517,615
517,595
518,594
518,574
517,573
517,570
515,570
642,567
641,568
640,568
640,570
644,574
643,575
643,576
642,577
638,577
637,578
636,578
636,579
635,580
637,582
648,582
649,583
650,583
654,587
655,587
656,588
660,588
660,587
661,586
661,584
660,583
660,581
657,581
656,580
655,581
652,581
650,579
649,579
647,577
647,574
646,573
646,571
246,566
244,568
243,568
240,571
242,573
244,571
245,571
247,569
248,569
250,567
249,566
539,565
538,566
537,566
536,567
535,567
534,568
528,568
527,567
524,567
527,567
528,568
531,568
532,569
532,571
533,572
533,576
534,577
534,582
533,583
533,609
532,610
532,616
531,617
531,625
530,626
530,629
529,630
529,633
528,634
528,636
527,637
527,640
526,641
526,644
525,645
525,649
524,650
524,654
522,656
520,656
519,655
518,655
517,654
517,657
516,658
516,674
515,675
515,677
514,678
514,680
513,681
513,682
511,684
511,685
506,690
506,691
495,702
494,702
488,708
487,708
481,714
481,717
482,718
483,718
484,717
484,716
489,711
488,711
484,715
484,716
482,718
481,717
481,715
488,708
489,708
490,707
491,707
492,708
491,709
492,710
492,712
491,713
491,714
490,715
490,716
488,718
488,719
485,722
484,722
478,728
478,729
476,731
476,732
475,733
475,735
474,736
474,739
473,740
473,743
472,744
472,745
471,746
471,748
470,749
470,752
469,753
469,759
468,760
468,763
467,764
467,767
466,768
466,774
465,775
465,776
464,777
464,779
463,780
463,782
462,783
462,785
461,786
461,788
459,790
459,791
458,792
458,793
457,794
457,795
456,796
456,797
455,798
455,799
453,801
453,802
449,806
449,807
447,809
447,810
445,812
445,813
443,815
443,818
442,819
442,824
441,825
441,831
440,832
440,833
439,834
439,835
438,836
438,837
437,838
437,844
436,845
435,845
432,848
432,849
430,851
430,853
429,854
429,856
426,859
426,860
423,863
423,864
420,867
420,868
419,869
419,870
418,871
418,872
417,873
417,874
416,875
416,876
415,877
415,878
414,879
414,880
413,881
413,884
412,885
412,887
411,888
411,890
410,891
410,906
409,907
409,921
408,922
407,922
406,921
406,914
405,913
405,910
406,909
406,905
407,904
407,897
407,904
406,905
406,909
405,910
404,910
404,911
405,912
405,913
406,914
406,921
405,922
403,920
403,918
402,917
402,909
403,908
403,905
404,904
404,899
405,898
405,895
407,893
406,893
405,894
405,898
404,899
404,904
403,905
403,908
402,909
402,917
403,918
403,920
402,921
399,921
398,920
399,919
399,917
398,916
399,915
399,908
400,907
400,902
401,901
401,896
402,895
402,891
403,890
403,887
405,885
405,883
406,882
406,880
407,879
407,877
408,876
408,875
409,874
409,873
410,872
410,871
411,870
411,869
412,868
412,867
413,866
413,865
415,863
415,862
417,860
417,858
418,857
418,856
424,850
424,849
427,846
427,845
428,844
428,843
429,842
429,841
430,840
430,838
431,837
431,835
432,834
432,832
433,831
433,829
434,828
434,825
433,825
432,824
432,822
433,821
434,821
436,823
436,833
435,834
435,835
436,836
435,835
435,834
436,833
436,817
435,816
435,815
434,814
435,815
435,816
436,817
436,820
435,821
433,821
432,820
433,819
433,817
432,817
431,816
426,816
425,815
426,814
424,814
423,815
418,815
417,816
413,816
412,817
410,817
409,818
408,818
407,819
406,819
405,820
404,820
402,822
401,822
400,823
400,824
398,826
398,827
396,829
396,830
393,833
393,834
385,842
384,842
383,843
382,843
380,845
379,845
378,846
378,852
377,853
377,857
377,853
378,852
378,847
380,845
381,845
383,843
384,843
385,842
386,842
393,835
393,834
396,831
396,830
398,828
398,827
400,825
400,824
402,822
403,822
405,820
406,820
407,819
408,819
409,818
410,818
411,817
412,817
413,816
417,816
418,815
425,815
426,816
431,816
433,818
433,819
432,820
431,820
430,819
427,819
426,818
420,818
419,819
414,819
413,820
411,820
410,821
408,821
407,822
406,822
400,828
400,829
398,831
398,832
395,835
395,836
387,844
386,844
385,845
384,845
381,848
381,851
380,852
380,857
379,858
379,865
378,866
378,868
377,869
377,870
376,871
376,872
373,875
373,877
372,878
372,882
371,883
371,886
370,887
370,888
369,889
369,890
368,891
368,892
366,894
366,895
364,897
364,898
363,899
363,900
362,901
362,902
361,903
361,904
358,907
357,907
356,908
352,908
356,908
357,907
359,907
361,905
361,904
362,903
362,902
363,901
363,900
364,899
364,898
366,896
366,895
368,893
368,892
369,891
369,890
370,889
370,887
371,886
371,883
372,882
372,878
373,877
373,876
376,873
376,871
377,870
377,869
378,868
378,866
379,865
379,858
380,857
380,852
381,851
381,849
385,845
386,845
388,843
389,843
395,837
395,836
398,833
398,832
400,830
400,829
407,822
408,822
409,821
410,821
411,820
413,820
414,819
419,819
420,818
426,818
427,819
429,819
430,820
431,820
432,821
432,824
431,825
431,827
430,828
430,831
429,832
429,835
428,836
428,838
426,840
426,841
425,842
425,843
423,845
423,846
415,854
415,856
414,857
414,858
412,860
412,861
410,863
410,865
409,866
409,867
408,868
408,869
407,870
407,871
406,872
406,874
405,875
405,877
404,878
404,880
402,882
402,883
401,884
401,886
400,887
400,889
399,890
399,895
398,896
398,898
396,900
394,900
397,900
398,899
398,896
399,895
399,890
400,889
400,887
401,886
401,885
402,884
402,883
403,882
403,881
404,880
404,878
405,877
405,875
406,874
406,872
408,870
408,869
409,868
409,866
410,865
410,864
412,862
412,861
414,859
414,857
415,856
415,855
423,847
423,846
425,844
425,843
426,842
426,841
427,840
427,839
428,838
428,836
429,835
429,832
430,831
430,828
431,827
431,826
432,825
433,825
434,826
434,827
433,828
433,830
432,831
432,834
431,835
431,837
430,838
430,839
429,840
429,841
428,842
428,843
427,844
427,845
425,847
425,848
418,855
418,857
417,858
417,859
415,861
415,862
413,864
413,865
412,866
412,868
410,870
410,871
409,872
409,874
408,875
408,876
407,877
407,879
406,880
406,881
405,882
405,884
404,885
404,886
403,887
403,890
402,891
402,895
401,896
401,901
400,902
400,907
399,908
399,915
398,916
399,917
399,919
398,920
396,920
395,919
395,915
396,914
396,902
394,902
395,902
396,903
396,914
395,915
395,918
394,919
395,920
398,920
399,921
403,921
404,922
408,922
409,923
413,923
414,924
418,924
419,925
424,925
425,926
426,926
427,927
432,927
433,928
438,928
439,929
442,929
439,929
438,928
433,928
432,927
433,926
438,926
433,926
432,927
427,927
426,926
425,926
424,925
419,925
418,924
414,924
412,922
412,909
413,908
413,892
414,891
414,889
415,888
415,886
416,885
416,882
417,881
417,880
419,878
419,876
420,875
420,874
421,873
421,872
423,870
423,869
425,867
425,866
428,863
428,862
431,859
431,857
432,856
432,854
434,852
434,851
436,849
437,849
438,848
439,848
441,850
441,851
443,853
444,853
446,851
440,845
440,839
441,838
441,837
442,836
442,835
443,834
443,832
444,831
444,823
445,822
445,819
446,818
446,817
447,816
447,815
449,813
449,812
451,810
451,809
455,805
455,804
457,802
457,801
459,799
459,797
460,796
460,795
461,794
461,793
462,792
462,791
463,790
463,788
464,787
464,786
465,785
465,783
466,782
466,781
467,780
467,779
468,778
468,777
469,776
469,775
470,774
470,767
471,766
471,760
472,759
472,752
473,751
473,748
474,747
474,745
475,744
475,743
476,742
476,739
477,738
477,736
479,734
479,733
481,731
481,730
491,720
491,719
492,718
492,717
493,716
493,715
494,714
494,713
495,712
495,711
496,710
496,709
497,708
497,707
498,706
498,705
511,692
511,691
512,690
512,689
514,687
514,686
515,685
515,684
516,683
516,681
517,680
517,678
518,677
518,675
519,674
519,668
520,667
526,667
527,666
528,666
529,665
528,664
528,663
528,665
527,666
526,666
525,667
519,667
519,674
518,675
518,677
517,678
517,680
516,681
516,683
514,685
514,686
512,688
512,689
511,690
511,691
498,704
498,705
497,706
497,707
496,708
496,709
495,710
495,711
494,712
494,714
492,716
492,717
491,718
491,719
481,729
481,730
479,732
479,733
478,734
478,735
477,736
477,738
476,739
476,742
475,743
475,744
474,745
474,747
473,748
473,751
472,752
472,759
471,760
471,766
470,767
470,773
469,774
469,775
468,776
468,777
467,778
467,779
466,780
466,782
465,783
465,785
464,786
464,787
463,788
463,789
462,790
462,791
461,792
461,793
460,794
460,796
459,797
459,798
457,800
457,801
455,803
455,804
451,808
451,809
449,811
449,812
447,814
447,815
446,816
446,818
445,819
445,822
444,823
444,831
443,832
443,833
442,834
442,835
441,836
441,838
440,839
440,845
442,847
442,848
445,851
445,852
444,853
440,849
440,848
437,848
436,849
435,849
434,850
434,851
433,852
433,853
432,854
432,856
431,857
431,858
429,860
429,861
425,865
425,866
423,868
423,869
421,871
421,873
420,874
420,875
419,876
419,877
417,879
417,881
416,882
416,885
415,886
415,888
414,889
414,891
413,892
413,908
412,909
412,922
411,923
410,923
409,922
409,907
410,906
410,891
411,890
411,888
412,887
412,885
413,884
413,881
415,879
415,878
416,877
416,876
417,875
417,873
419,871
419,870
420,869
420,868
423,865
423,864
426,861
426,860
428,858
428,857
429,856
429,854
430,853
430,852
432,850
432,849
436,845
437,845
437,838
438,837
438,836
439,835
439,834
440,833
440,832
441,831
441,825
442,824
442,819
443,818
443,816
444,815
444,814
446,812
446,811
448,809
448,808
451,805
451,804
455,800
455,799
456,798
456,797
457,796
457,795
458,794
458,793
459,792
459,791
460,790
460,789
461,788
461,786
462,785
462,783
463,782
463,780
464,779
464,778
465,777
465,775
466,774
466,768
467,767
467,764
468,763
468,760
469,759
469,753
470,752
470,749
471,748
471,746
472,745
472,744
473,743
473,740
474,739
474,736
475,735
475,734
476,733
476,732
478,730
478,729
489,718
489,717
490,716
490,715
491,714
491,713
492,712
492,708
491,707
491,706
495,702
496,702
506,692
506,691
511,686
511,685
513,683
513,681
514,680
514,678
515,677
515,675
516,674
516,658
517,657
517,656
518,655
519,656
523,656
523,655
524,654
524,650
525,649
525,645
526,644
526,641
527,640
527,637
528,636
528,634
529,633
529,630
530,629
530,626
531,625
531,617
532,616
532,610
533,609
533,583
534,582
534,577
533,576
533,572
532,571
532,569
533,568
534,568
535,569
535,572
536,573
536,575
537,576
537,582
536,583
536,608
535,609
535,622
534,623
534,625
533,626
533,628
532,629
532,632
531,633
531,635
530,636
530,638
529,639
529,642
528,643
528,647
527,648
527,652
526,653
526,654
527,655
524,658
523,658
522,659
520,659
519,660
519,663
518,664
519,663
520,664
525,664
526,663
525,664
521,664
519,662
519,661
521,659
523,659
524,658
525,658
526,657
526,656
527,655
526,654
526,653
527,652
527,648
528,647
528,643
529,642
529,639
530,638
530,636
531,635
531,633
532,632
532,629
533,628
533,626
534,625
534,624
535,623
535,609
536,608
536,583
537,582
537,576
536,575
536,573
535,572
535,568
536,567
537,567
539,565
541,565
545,569
545,570
549,574
549,583
548,584
548,586
547,587
547,605
548,606
548,609
549,610
549,611
550,612
550,613
551,614
551,615
553,617
553,621
554,622
554,624
555,625
555,627
556,628
556,630
557,631
557,632
558,633
558,635
560,637
560,639
561,640
561,642
562,643
562,644
564,646
566,646
567,645
568,645
569,646
569,660
568,661
568,667
567,668
567,670
566,671
566,674
565,675
565,677
564,678
564,681
563,682
563,685
562,686
562,689
561,690
561,692
560,693
560,694
559,695
559,696
558,697
558,698
557,699
557,700
556,701
556,702
555,703
555,704
554,705
554,706
553,707
553,708
552,709
552,711
551,712
551,713
549,715
549,716
548,717
547,717
549,717
549,716
551,714
551,712
552,711
552,710
553,709
553,708
554,707
554,706
555,705
555,704
556,703
556,702
557,701
557,700
558,699
558,698
559,697
559,695
560,694
560,693
561,692
561,690
562,689
562,686
563,685
563,682
564,681
564,678
565,677
565,675
566,674
566,671
567,670
567,668
568,667
568,661
569,660
569,637
568,636
568,634
567,633
567,631
566,630
566,629
565,628
565,627
563,625
563,624
561,622
561,621
560,620
560,619
559,618
559,617
558,616
558,615
557,614
557,610
556,609
556,603
555,602
555,597
554,596
554,586
555,585
555,582
556,581
560,581
562,583
562,586
561,587
561,588
562,589
562,592
564,594
564,595
565,596
565,597
567,599
567,603
568,604
568,612
569,613
569,615
570,616
570,618
569,619
568,618
568,617
567,616
567,615
566,614
566,611
565,610
565,607
564,606
564,604
563,603
563,600
562,599
562,596
560,594
560,592
560,595
562,597
562,599
563,600
563,603
564,604
564,606
565,607
565,610
566,611
566,614
567,615
567,617
568,618
568,619
570,619
570,616
569,615
569,613
568,612
568,604
567,603
567,599
566,598
566,597
565,596
565,595
564,594
564,593
562,591
562,589
561,588
561,587
562,586
562,582
561,581
555,581
555,585
554,586
554,596
555,597
555,602
556,603
556,609
557,610
557,614
558,615
558,616
559,617
559,619
560,620
560,621
561,622
561,623
564,626
564,627
566,629
566,630
567,631
567,633
568,634
568,636
569,637
569,644
568,645
567,644
567,643
566,644
566,645
565,646
562,643
562,642
561,641
561,640
560,639
560,637
559,636
559,635
558,634
558,633
557,632
557,631
556,630
556,628
555,627
555,625
554,624
554,622
553,621
553,617
552,616
552,615
551,614
551,613
550,612
550,611
549,610
549,609
548,608
548,606
547,605
547,587
548,586
548,584
549,583
549,574
548,573
548,572
545,569
545,568
542,565
790,563
792,563
641,556
641,557
644,560
645,560
647,562
648,562
650,564
651,564
652,565
654,565
655,566
656,566
658,568
659,568
663,572
663,573
662,574
658,570
657,570
655,568
653,568
652,567
651,567
650,566
649,566
647,564
646,564
644,562
643,562
639,558
639,559
641,561
642,561
644,563
645,563
648,566
649,566
650,567
651,567
652,568
654,568
656,570
657,570
661,574
662,574
663,573
663,571
660,568
659,568
657,566
655,566
654,565
653,565
652,564
651,564
649,562
648,562
646,560
645,560
400,556
398,558
398,560
400,562
400,564
402,566
400,564
400,563
401,562
398,559
401,556
405,556
408,559
409,559
410,560
411,560
413,562
415,562
416,563
417,563
418,564
419,563
416,563
415,562
414,562
412,560
411,560
410,559
409,559
406,556
704,554
703,555
704,554
705,554
707,556
706,557
707,556
707,555
706,554
526,553
525,554
524,554
523,555
522,555
520,557
519,557
518,558
513,558
512,559
511,559
509,561
509,564
510,565
510,566
510,565
509,564
509,562
512,559
513,559
514,558
518,558
519,557
521,557
523,555
524,555
525,554
526,554
527,553
529,553
530,554
529,555
528,555
527,556
526,556
524,558
523,558
522,559
521,559
520,560
519,560
516,563
517,564
517,566
519,568
519,570
520,571
520,574
521,575
521,593
520,594
520,611
519,612
519,619
518,620
518,623
517,624
517,628
516,629
516,633
515,634
515,637
514,638
514,640
513,641
513,643
512,644
512,646
511,647
511,650
510,651
510,653
509,654
509,656
508,657
508,659
507,660
507,662
506,663
506,665
505,666
505,668
504,669
504,670
503,671
503,673
502,674
502,676
500,678
500,679
499,680
499,681
498,682
498,683
496,685
496,686
493,689
493,690
489,694
489,695
485,699
485,700
482,703
482,704
481,705
481,707
479,709
479,710
478,711
478,712
473,717
